WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.539523 55.68290499)",63b5ca88-7a73-4c6c-8163-29523fbb6aa6,2016-12-12 9:17:53,2020-02-03 10:31:33,2.0,16,Doktor Abildgaards Allé,54afa74b-3a43-488e-97b4-feba645603f6,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,2.0,,,,,66.66666667,45,Ok,,,552.0,552.0,2022-06-23 12:58:44,,3c43abc8-7d59-464e-b488-684f855733d9,lone_andersen,,,722504.7948,6176468.073,12.539523,55.68290499
"POINT (12.53983 55.68307)",24e0ecaa-f376-4320-a91e-61121e307e0c,2016-12-12 9:05:20,2020-02-03 10:32:51,2.0,13,Doktor Abildgaards Allé,00e956d1-d494-4a48-8dd2-0c0227407450,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,0.0,,,,,33.33333333,45,Ok,,,549.0,549.0,2022-06-23 13:24:02,,6c82c7cb-ab01-4035-aa38-ccc937791153,lone_andersen,,,722523.1472,6176487.409,12.53983,55.68307
"POINT (12.54135892 55.68456787)",7c9a2297-5143-47ee-88b3-2741858686d1,2016-12-11 21:54:20,2020-02-03 10:42:04,2.0,2,Doktor Abildgaards Allé,41478394-dcb3-4a76-a1d2-48aaa8bb849a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,3.0,,1.0,,,100.0,45,Ok,,,532.0,532.0,2022-06-23 12:59:45,,d7cfaede-0417-4b98-8b71-c2fbea450ef0,lone_andersen,,,722610.6994,6176658.903,12.54135892,55.68456787
"POINT (12.539709 55.682953)",c25b89e9-ae3b-4bb6-ac0c-2c3aef024896,2016-12-12 9:13:09,2020-02-03 10:32:21,2.0,13,Doktor Abildgaards Allé,5075737d-ba7f-4951-8dae-8a9e78234fc1,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,,,,,33.33333333,45,Ok,,,550.0,550.0,2022-06-23 13:24:58,,5c25647a-6dee-4ded-8dda-426fa36a8eb9,lone_andersen,,,722516.2091,6176474.009,12.539709,55.682953
"POINT (12.539504 55.682764)",d8f25e3f-ceac-408d-8d5c-4b35d67c3a5b,2016-12-12 9:20:37,2020-02-03 10:30:59,2.0,15,Doktor Abildgaards Allé,793d971a-7843-44d5-83b7-2052c6d14893,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,0.0,,,,,50.0,45,Ok,,,554.0,554.0,2022-06-23 13:26:30,,109a3eb9-a255-417a-a1e8-8db81317bc6c,lone_andersen,,,722504.402,6176452.331,12.539504,55.682764
"POINT (12.553243 55.681483)",c4490b59-7e38-4960-b3af-e8c65f6556c2,2016-12-06 9:05:01,2020-02-03 13:15:45,2.0,1,Julius Thomsens Plads,cabde14c-eaff-4e80-a50f-36951076290a,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,15.0,6.0,,,,,133.3333333,90,Ok,,,828.0,827.0,2022-06-28 9:01:48,,2ee5a066-fe92-4fe3-828b-8a91165bd6da,lone_andersen,,,723374.9822,6176354.055,12.553243,55.681483
"POINT (12.53177 55.68024)",85594f5a-325a-4441-8b5c-536424ccd387,2016-11-23 12:59:29,2020-01-30 13:24:22,3.0,13,Sylows Alle,cf64cf8e-860a-43c1-a459-0f63d97f4e9c,NOAH (cirkel),Frederiksberg Kommune,,9.0,ES,45.0,44.0,5.0,1.0,,,2.0,93.33333333,90,Ok,,,824.0,823.0,2022-07-11 11:24:37,,7d4a85b1-3e35-43e9-b5d3-de3b6352c64f,lone_andersen,,,722032.7522,6176146.827,12.53177,55.68024
"POINT (12.50021786 55.68489448)",b2139e3b-3ee9-4011-8b9e-2b0caf8d1ad6,2016-10-25 5:18:01,2020-02-04 13:06:24,2.0,51,Flintholm Alle,b8490739-7312-48b7-bcec-935efb5b01b3,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,40.0,90,Ok,,,819.0,818.0,2022-07-15 10:21:37,,ef869a4a-b112-4060-9fc6-84800c0e30b3,lone_andersen,,,720023.9077,6176563.865,12.50021786,55.68489448
"POINT (12.51170039 55.67904986)",33eacac6-754c-401a-947c-3a1760a9171b,2017-01-02 11:46:30,2020-01-29 10:15:22,2.0,1,Ved Lindevangen,cd3f2733-cd50-4d08-a2a6-78a41b22b9fa,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,5.0,2.0,2.0,5.0,,,,0.0,90,Ok,,,837.0,836.0,2023-07-14 11:05:29,,b31aceb8-ada3-4e8c-ab84-4c41607e43c1,lone_andersen,,,720778.3171,6175950.362,12.51170039,55.67904986
"POINT (12.53212474 55.6832013)",af4ea5ee-d51b-4f28-88fd-61ef03475097,2020-01-29 16:10:48,2020-01-29 16:11:09,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,1.0,,,,,,90,Ok,,,931.0,929.0,2020-01-29 16:11:09,,a2249ef2-e852-45c5-b860-930f12876508,,,,722038.2539,6176477.302,12.53212474,55.6832013
"POINT (12.53014728 55.68488882)",b6c323db-493b-44c0-8f54-469b12d7dfc9,2020-01-29 17:01:46,2020-01-29 17:02:04,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,,90,Ok,,,935.0,933.0,2020-01-29 17:02:04,,c6b6792c-8a08-48b6-b947-c9b0c0cefb01,,,,721904.4405,6176658.646,12.53014728,55.68488882
"POINT (12.532706 55.681126)",db33dac0-f965-4766-8357-7c012833afdb,2016-11-28 9:34:05,2020-01-28 10:44:03,2.0,2B,Solbjergvej,f7dfeee1-eeee-4118-a6e5-352328417811,1c69e022-e68a-4e07-bf09-e2006fe11e61,NOAH (cirkel),Frederiksberg Kommune,,5.0,DS,50.0,42.0,3.0,2.0,3.0,,3.0,105.3333333,90,Ok,,,871.0,870.0,2022-07-11 10:51:51,,ebcb08e2-bbf2-456a-94ed-ce255ac95eb4,lone_andersen,,,722086.5446,6176248.361,12.532706,55.681126
"POINT (12.530943 55.680291)",d35d6959-7de4-464a-a955-0e07fab590cd,2017-05-31 5:27:58,2020-01-30 13:23:09,4.0,Sylows Alle,,e6b5d97e-61e6-4fd7-9508-9731222e5c12,NOAH (cirkel),Frederiksberg Kommune,,18.0,ES,75.0,12.0,2.0,,,,,11.53846154,90,Ok,,,873.0,872.0,2022-07-11 11:48:35,,5505954f-a8db-4cbf-96b4-3b0895249c22,lone_andersen,,,721980.4959,6176149.85,12.530943,55.680291
"POINT (12.535554 55.683784)",dc6087bf-7f66-4cd9-8fba-121a3df62eae,2016-12-01 7:37:54,2020-01-29 16:34:57,2.0,5,Helgesvej,4b8b9b4d-f447-445d-af0c-01252aee32f0,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,,2.0,,,,125.0,90,Ok,,,866.0,865.0,2022-08-08 11:48:55,,25d2077e-ecd6-42a6-b3b4-2b6c0dd2a10b,lone_andersen,,,722250.4187,6176553.097,12.535554,55.683784
"POINT (12.534253 55.684128)",bd8b5e4f-8c62-4897-9c34-7b169bb79cd1,2020-01-29 16:50:06,2020-01-29 16:50:22,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,,,,,,,90,Ok,,,934.0,932.0,2022-08-08 12:09:53,,c9d8d611-cbd6-4522-9fd1-6375ee21014c,lone_andersen,,,722166.7221,6176587.184,12.534253,55.684128
"POINT (12.532282 55.684003)",023fc4cc-0104-4c7c-984d-30fa344e1660,2020-01-29 16:14:37,2020-01-29 16:15:05,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,2.0,2.0,,,,,90,Ok,,,932.0,930.0,2022-08-08 13:30:09,,6e046e6f-0bd8-4f6c-b70e-f41f023ecee1,lone_andersen,,,722043.5891,6176566.967,12.532282,55.684003
"POINT (12.531589 55.686665)",26dfbf28-66d7-4e3e-a4ae-cf26a24eece4,2016-12-08 9:18:54,2020-01-29 12:26:14,2.0,54,Langelandsvej,c16396eb-59d0-45fc-8667-ddaf07ed2d8a,35e27622-1d0a-4fe9-9867-516c96b16535,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,8.0,2.0,,,,1.0,112.5,45,Ok,,,602.0,602.0,2022-08-09 15:31:41,,9be683d7-dcca-4cbc-a4ed-5cc29fa87687,lone_andersen,,,721984.9552,6176860.8,12.531589,55.686665
"POINT (12.531197 55.685047)",18346c2c-d7ad-4023-8319-f536bf7f98b9,2016-12-13 11:20:55,2020-01-30 11:26:54,2.0,30,Aksel Møllers Have,9723e7b8-d4a6-471a-b4f4-a1939c052e26,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,1.0,,,,,80.0,45,Ok,,,623.0,623.0,2022-08-09 15:18:42,,c7f9ecb6-4064-41c9-9c54-cacb730f25c1,lone_andersen,,,721969.4983,6176679.599,12.531197,55.685047
"POINT (12.531163 55.684994)",0e0e6aa4-a324-467a-8bf2-2fe2cb7b91c5,2016-12-13 11:18:37,2020-01-30 11:27:06,2.0,32,Aksel Møllers Have,47c746af-7831-4f35-be74-104bd568d5d8,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,0.0,,,,,80.0,45,Ok,,,622.0,622.0,2022-08-09 15:18:11,,717892c3-04ad-4cc1-a0f1-0ba1d5213726,lone_andersen,,,721967.6625,6176673.596,12.531163,55.684994
"POINT (12.53163 55.686737)",44d3d17c-f0a1-40d7-8341-cb185a51cbab,2016-12-08 9:54:28,2020-01-29 12:26:27,2.0,54,Langelandsvej,b358967c-3c0e-45d2-ac57-0aa59a7d4dff,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,5.0,2.0,,,,,100.0,45,Ok,,,601.0,601.0,2022-08-09 15:32:37,,d863df82-165c-4c62-b886-747f5cad4d05,lone_andersen,,,721987.1229,6176868.939,12.53163,55.686737
"POINT (12.531524 55.686808)",23ebb34b-383d-470e-8deb-66a17896b04a,2016-12-08 9:20:25,2020-01-29 12:27:26,2.0,53,Langelandsvej,dff56538-f86d-4429-88ff-06594424fec4,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,6.0,,,,,200.0,45,Ok,,,598.0,598.0,2022-08-09 15:33:24,,98699c73-ac42-4531-a979-0680eac3e1c7,lone_andersen,,,721980.0607,6176876.495,12.531524,55.686808
"POINT (12.531501 55.686768)",c29eeb34-5182-4d80-a099-98f406da7612,2016-12-08 9:42:19,2020-01-29 12:26:41,2.0,53,Langelandsvej,ee7a0454-c564-4684-a731-c189b04e30d3,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,,,,75.0,45,Ok,,,599.0,599.0,2022-08-09 15:33:40,,7ece9b83-2dd7-413d-8b9f-cec706a1fed9,lone_andersen,,,721978.8424,6176871.973,12.531501,55.686768
"POINT (12.528048 55.684142)",ebfee955-e575-43a8-afbf-7a7677c51980,2020-01-29 17:14:17,2020-01-29 17:14:28,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,,,,,,,90,Ok,,,940.0,938.0,2022-08-09 15:54:34,,eab0a9c0-fad9-4442-aa7a-0ac2d8c15b0a,lone_andersen,,,721776.7703,6176568.87,12.528048,55.684142
"POINT (12.55433947 55.68170481)",e883f869-c175-4e64-ac2f-fb3cec9b235a,2020-02-03 13:14:24,2020-02-03 13:14:41,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,6.0,1.0,,,,,,90,Ok,,,996.0,994.0,2020-02-03 13:14:41,,198d6203-a065-46d6-92a1-ee2f4e4cfd02,,,,723442.614,6176382.258,12.55433947,55.68170481
"POINT (12.55471732 55.68271552)",aba16f42-df9c-4ce2-b98f-1a6a774879e8,2020-02-03 13:25:49,2020-02-03 13:26:08,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,1.0,,1.0,,,,,90,Ok,,,999.0,997.0,2020-02-03 13:26:08,,e023835f-1923-4e8d-933c-af3ddcea8aed,,,,723460.5896,6176495.88,12.55471732,55.68271552
"POINT (12.54049927 55.68377099)",69656cff-37bd-449e-9af4-165bdc0d5902,2016-12-12 8:23:05,2020-02-03 10:37:42,2.0,8,Doktor Abildgaards Allé,c592b2af-f3b9-496e-8d7e-b24b4f6cb35e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,2.0,,,,,166.6666667,45,Ok,,,538.0,538.0,2022-06-23 12:58:38,,5c725127-2e83-4be5-8427-d048646c0724,lone_andersen,,,722561.2158,6176567.518,12.54049927,55.68377099
"POINT (12.540761 55.684006)",1ce8358f-98ef-49a9-b321-4a089769e9e7,2016-12-12 8:00:40,2020-02-03 10:38:24,2.0,6,Doktor Abildgaards Allé,b423e90e-2985-4c1d-b04a-cb1bd601d55a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,0.0,,,,,66.66666667,45,Ok,,,534.0,534.0,2022-06-23 12:58:44,,478ffab8-c1bb-4d7a-bd76-22a183915542,lone_andersen,,,722576.3251,6176594.495,12.540761,55.684006
"POINT (12.540932 55.68402)",cd82199a-8ac0-4131-b108-198386f50f16,2016-12-11 21:57:12,2020-02-03 10:38:43,2.0,3,Doktor Abildgaards Allé,fe89fbdd-1926-4113-a401-f58d53b44239,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,50.0,45,Ok,,,535.0,535.0,2022-06-23 13:13:05,,36690e3c-51d5-494d-b908-22c2cc3fbd81,lone_andersen,,,722586.9898,6176596.601,12.540932,55.68402
"POINT (12.540612 55.683736)",c238e22a-dae2-48b8-b23c-d5f35ff71187,2016-12-12 8:09:11,2020-02-03 10:37:29,2.0,7,Doktor Abildgaards Allé,1b2c63f0-aa3d-4af8-99a0-847350121362,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,0.0,0.0,,,,,25.0,45,Ok,,,537.0,537.0,2022-06-23 13:14:51,,f7a5b1a1-b453-4eae-bc08-5ec79e7011d4,lone_andersen,,,722568.4977,6176563.989,12.540612,55.683736
"POINT (12.524612 55.682778)",1cb63d74-110a-45cf-8efc-4093e1bfb8e8,2016-11-28 7:56:27,2020-01-28 13:08:44,2.0,13,Frederiksberg Bredegade,dd53ed0d-ac80-4712-9da1-1a46d2714f2a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,1.0,,,75.0,45,Ok,,,265.0,265.0,2022-07-11 14:42:10,,e6a2597e-d47e-4742-a37c-5501d55296c0,lone_andersen,,,721568.5964,6176406.185,12.524612,55.682778
"POINT (12.525087 55.682666)",1a8cb3da-9eeb-4380-8278-cdd3cbce7e78,2016-11-28 8:02:03,2020-01-28 13:10:51,2.0,12,Lyøvej,152a23e1-864a-40aa-a374-9dde62e7c09d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,2.0,,,,,150.0,45,Ok,,,269.0,269.0,2022-07-11 14:43:06,,c179cdab-1d01-411c-b969-6e366089f806,lone_andersen,,,721599.0765,6176395.247,12.525087,55.682666
"POINT (12.52528042 55.68260966)",cd903e7c-bf09-4cd8-ab2d-b81ef24add52,2016-11-28 8:05:12,2020-01-28 13:11:26,2.0,14,Lyøvej,2a96bfc1-cf10-4fdc-b4d4-978afe2bf8cb,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,,75.0,45,Ok,,,271.0,271.0,2022-07-11 14:50:53,,aa25bfc6-e8a4-4e1b-9e44-1f07ae5ca2de,lone_andersen,,,721611.5485,6176389.6,12.52528042,55.68260966
"POINT (12.526248 55.682497)",1ed3dd40-13e9-4465-ace9-095cd03d0c18,2016-11-28 8:20:42,2020-01-28 13:13:11,2.0,21,Lyøvej,93cbf041-a740-4ff1-983f-b0a7c744b641,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,,,,100.0,45,Ok,,,279.0,279.0,2022-07-11 15:27:31,,646aaf6b-7088-4784-961b-5e503352166b,lone_andersen,,,721672.9839,6176380.164,12.526248,55.682497
"POINT (12.52609044 55.68242518)",e9557885-f758-408e-af42-ddd8b156cea0,2016-11-28 8:21:45,2020-01-28 13:13:26,2.0,22,Lyøvej,d9317555-37ba-454e-87ba-cf0ae3573641,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,0.0,,,,,75.0,45,Ok,,,280.0,280.0,2022-07-11 14:47:43,,d64ad15a-d295-4095-99b5-6e1933feab46,lone_andersen,,,721663.4904,6176371.673,12.52609044,55.68242518
"POINT (12.52549499 55.68254766)",c2913211-7bb3-4325-8b74-8f291bc7e1d7,2016-11-28 8:09:14,2020-01-28 13:12:06,2.0,16,Lyøvej,1b9a6cc0-d653-40d1-83fa-14014cef41b8,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,,,,,,0.0,45,Ok,,,274.0,274.0,2022-07-11 14:50:24,,06aef150-9447-4c68-8290-86d8c59e5e2d,lone_andersen,,,721625.3822,6176383.391,12.52549499,55.68254766
"POINT (12.52555 55.682654)",580a5a2a-d0f3-4670-97aa-85070dabe639,2016-11-28 8:06:14,2020-01-28 13:11:44,2.0,15,Lyøvej,b4e541d4-e445-4669-b3ed-3e37da9b7960,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,3.0,,,,,125.0,45,Ok,,,273.0,273.0,2022-07-11 15:29:12,,56f691e7-9d49-4159-9745-52daa93869e4,lone_andersen,,,721628.2367,6176395.393,12.52555,55.682654
"POINT (12.52531 55.682695)",19bab8ac-4e7b-45a4-9b4d-be2c588550c8,2016-11-28 8:03:36,2020-01-28 13:11:11,2.0,11,Lyøvej,5d85cdaa-0a72-41b3-b98c-dbd5c0a8b8da,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,,,,,150.0,45,Ok,,,270.0,270.0,2022-07-11 15:29:44,,a5a3a002-0265-4389-8d9c-85138a26fc21,lone_andersen,,,721612.9245,6176399.186,12.52531,55.682695
"POINT (12.525048 55.682767)",5228fd0d-a34e-4fbd-a3ac-ced21e083ada,2016-11-28 8:00:58,2020-01-28 13:10:37,2.0,9,Lyøvej,52a326e7-1f5d-4dbb-a643-d0f0b5df6a16,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,0.0,,,1.0,1.0,100.0,45,Ok,,,268.0,268.0,2022-07-11 15:30:15,,4ca4c0e0-b162-49e2-9bbf-abe3315779b2,lone_andersen,,,721596.0544,6176406.355,12.525048,55.682767
"POINT (12.524823 55.682808)",faa2a3a4-b151-42be-a454-d16d67eea4f0,2016-11-28 7:57:59,2020-01-28 13:09:57,2.0,7,Lyøvej,434c30dd-bfe6-4f23-99f3-0183b55cf32d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,3.0,,,,,200.0,45,Ok,,,266.0,266.0,2022-07-11 15:30:45,,b46943e1-ba65-43c7-b3a9-830e95e09e1e,lone_andersen,,,721581.6847,6176410.196,12.524823,55.682808
"POINT (12.524617 55.682865)",aa4b43d1-02b8-4c20-ad8a-3be1ab3ae396,2016-11-28 7:55:12,2020-01-28 13:09:15,2.0,5,Lyøvej,31dcca85-7191-44c6-9cff-62c9e82c7378,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,0.0,,,,,25.0,45,Ok,,,264.0,264.0,2022-07-11 15:31:11,,0a961284-3a00-4416-b446-cf3cb2032e74,lone_andersen,,,721568.4184,6176415.877,12.524617,55.682865
"POINT (12.528737 55.684795)",c46e36db-1b8c-4cc9-b0c3-26a85631f045,2020-01-29 17:17:17,2020-01-29 17:17:38,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,2.0,,,,,,90,Ok,,,941.0,939.0,2022-08-09 16:00:51,,ff21f0cf-4f24-46ce-be74-122ece12fcd6,lone_andersen,,,721816.3626,6176643.698,12.528737,55.684795
"POINT (12.529556 55.685465)",98b0618c-9c0b-44e0-bf36-22743e3be64f,2020-01-29 17:22:15,2020-01-29 17:22:30,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,10.0,2.0,,,,,,90,Ok,,,943.0,941.0,2022-08-09 16:02:48,,9ddb7545-8bd3-4c4c-a21e-8e5ca05e1fc0,lone_andersen,,,721864.0251,6176720.833,12.529556,55.685465
"POINT (12.529121 55.685501)",2386a077-d0e7-4819-8093-52bc27dc6a5b,2020-01-29 17:21:37,2020-01-29 17:21:54,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,3.0,,,,,,,90,Ok,,,942.0,940.0,2022-08-09 16:18:20,,3249dc95-a904-4247-ade3-6fcf6bf12e7d,lone_andersen,,,721836.4901,6176723.445,12.529121,55.685501
"POINT (12.55264968 55.67874286)",e1b8c436-f6e5-4166-9439-c8c03c141f8b,2020-02-03 13:04:38,2020-02-03 13:04:57,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,8.0,,2.0,,,2.0,,90,Ok,,,995.0,993.0,2022-08-15 10:53:10,,ff6aabde-e9c1-44d7-8b1c-d59ff457831b,lone_andersen,,,723353.3263,6176047.403,12.55264968,55.67874286
"POINT (12.53682934 55.68562122)",db62b3b1-c7da-4f70-9068-f19864c96838,2016-12-08 12:26:21,2020-01-30 11:01:59,2.0,13B,Godthåbsvej,a6d51541-b2c7-40e3-80df-8290ccad7539,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,6.0,7.0,,,,,133.3333333,45,Ok,,,691.0,690.0,2020-01-30 11:01:59,,1766be6a-3314-4a3a-a899-4b01fdfa70d3,,,,722320.1205,6176761.512,12.53682934,55.68562122
"POINT (12.5214643 55.68137477)",6d51c2f8-78cc-48e0-b4b8-801c378866b8,2020-02-03 19:03:57,2020-02-03 19:04:20,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,13.0,4.0,,,,,,45,Ok,,,1011.0,1009.0,2020-02-03 19:04:20,,7b58e187-f410-4866-9310-eb653301335c,,,,721378.7448,6176240.068,12.5214643,55.68137477
"POINT (12.539773 55.68314999)",e68e4078-f18e-4329-b6b4-186ee3fbfb9e,2016-12-12 9:03:37,2020-02-03 10:33:06,2.0,14,Doktor Abildgaards Allé,aa8151dd-5dd4-4cc9-afd1-4ba42b48b542,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,,,,,,100.0,45,Ok,,,548.0,548.0,2022-06-23 12:58:28,,9ef5106f-fed6-4f5c-8c54-78bfbee847d4,lone_andersen,,,722519.1111,6176496.123,12.539773,55.68314999
"POINT (12.540315 55.683636)",49517e0b-b87c-4bf0-b467-acbb29703500,2016-12-12 8:40:54,2020-02-03 10:36:30,2.0,10,Doktor Abildgaards Allé,37b7c853-b332-4087-840d-271cbf11c73e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,1.0,0.0,,,,,0.0,45,Ok,,,540.0,540.0,2022-06-23 12:58:30,,1b7737eb-4598-4524-82d9-3b3636f62999,lone_andersen,,,722550.4048,6176551.914,12.540315,55.683636
"POINT (12.539871 55.683218)",dae1bb3a-288d-43ac-a259-c006b5fc840d,2016-12-12 9:02:24,2020-02-03 10:33:50,2.0,12,Doktor Abildgaards Allé,76f3063f-496c-4619-bd56-da1995d88ae4,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,,,,,0.0,45,Ok,,,547.0,547.0,2022-06-23 12:58:38,,6c458ddc-ede9-4471-b429-050a2a7f3446,lone_andersen,,,722524.8823,6176504.001,12.539871,55.683218
"POINT (12.54016936 55.68348066)",df045ebe-98de-4c44-9d17-1e4bb56d6fc5,2016-12-12 8:46:48,2020-02-03 10:35:55,2.0,10,Doktor Abildgaards Allé,16b041f2-64ee-41ff-99c3-3d0d4667aea4,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,1.0,0.0,,,,,0.0,45,Ok,,,541.0,541.0,2022-06-23 12:58:50,,a3866d38-d21d-4810-b84b-e7facb7ce7d5,lone_andersen,,,722542.1365,6176534.17,12.54016936,55.68348066
"POINT (12.540735 55.683828)",29545e87-b07e-4ee2-81cb-a48694487eeb,2016-12-12 8:29:29,2020-02-03 10:37:53,2.0,5,Doktor Abildgaards Allé,562a3832-a164-4bb2-8db0-3386e70f2f4f,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,,,,,33.33333333,45,Ok,,,539.0,539.0,2022-06-23 13:14:00,,1088aaff-fdd3-4178-b375-d1884a6c0a2d,lone_andersen,,,722575.7032,6176574.615,12.540735,55.683828
"POINT (12.540224 55.683401)",b8eab2bd-4329-4404-9b6e-c27309c211ca,2016-12-12 8:52:23,2020-02-03 10:35:26,2.0,11,Doktor Abildgaards Allé,9fc54c02-d370-4636-9799-8a213f86746c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,0.0,,,,,0.0,45,Ok,,,543.0,543.0,2022-06-23 13:20:59,,d5156302-1ca7-4972-8b70-4dcb6d76230e,lone_andersen,,,722546.0225,6176525.486,12.540224,55.683401
"POINT (12.539985 55.683177)",f07191ee-d0d1-4a14-89f8-5da7ec7dc92d,2016-12-12 8:57:51,2020-02-03 10:33:37,2.0,13,Doktor Abildgaards Allé,5e8620b6-6477-45f7-877f-9c21a4ea10a0,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,2.0,0.0,,,,,60.0,45,Ok,,,546.0,546.0,2022-06-23 13:23:11,,db982c1d-35aa-4aba-a85e-892711ba8297,lone_andersen,,,722532.2783,6176499.807,12.539985,55.683177
"POINT (12.54035041 55.68348595)",c932ce06-e89e-4c6c-8a90-ac8d171ecd9e,2016-12-12 8:50:01,2020-02-03 10:36:05,2.0,9,Doktor Abildgaards Allé,e1da1e09-15c0-421f-89a3-e887a8c3a2ac,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,0.0,,,,,0.0,45,Ok,,,542.0,542.0,2022-06-23 13:19:43,,f91edb9d-8298-4832-9827-df43847fd571,lone_andersen,,,722553.4823,6176535.34,12.54035041,55.68348595
"POINT (12.540119 55.68329)",bc0fc5a8-17fe-45a3-b5ff-28222a340118,2016-12-12 8:54:02,2020-02-03 10:34:34,2.0,11,Doktor Abildgaards Allé,18bd2a80-7689-4909-816c-6c203f8b0f65,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,0.0,,,,,133.3333333,45,Ok,,,544.0,544.0,2022-06-23 13:22:05,,8eff578f-27f2-42dd-86eb-f8ff24d742ef,lone_andersen,,,722540.0558,6176512.804,12.540119,55.68329
